time,amplitude
2025-10-05T07:00:00.002000,50598.87685975968
2025-10-05T08:00:00.002000,46461.02473302087
2025-10-05T09:00:00.002000,40253.70185011903
2025-10-05T10:00:00.002000,39505.59178467785
2025-10-05T11:00:00.002000,60999.65757671725
2025-10-05T12:00:00.002000,57102.09429704413
2025-10-05T13:00:00.002000,46081.64215869575
2025-10-05T14:00:00.002000,49691.37175176297
2025-10-05T15:00:00.002000,60241.44906756399
2025-10-05T16:00:00.002000,72871.49390774162
2025-10-05T17:00:00.002000,82926.89025426249
2025-10-05T18:00:00.002000,97026.28877649832
2025-10-05T19:00:00.002000,91762.23672831527
2025-10-05T20:00:00.002000,68035.55959293553
2025-10-05T21:00:00.002000,81406.02796477493
2025-10-05T22:00:00.002000,87155.71528513159
2025-10-05T23:00:00.002000,32610.766818528893
2025-10-06T00:00:00.002000,59902.014595790475
2025-10-06T01:00:00.002000,60907.62967167875
2025-10-06T02:00:00.002000,54606.74272209334
2025-10-06T03:00:00.002000,41227.50384179252
2025-10-06T04:00:00.002000,52107.89065282076
2025-10-06T05:00:00.002000,50448.69021467471
2025-10-06T06:00:00.002000,85368.01243248278
2025-10-06T07:00:00.002000,77276.40553375287
2025-10-06T08:00:00.002000,78233.86996841803
2025-10-06T09:00:00.002000,73998.07581495894
2025-10-06T10:00:00.002000,63675.96844971244
2025-10-06T11:00:00.002000,64754.94879957097
2025-10-06T12:00:00.002000,65620.93878218274
2025-10-06T13:00:00.002000,121187.70442099919
2025-10-06T14:00:00.002000,137703.94453599732
2025-10-06T15:00:00.002000,135324.2183033354
2025-10-06T16:00:00.002000,107663.00902912696
2025-10-06T17:00:00.002000,48006.65693191925
2025-10-06T18:00:00.002000,37549.85428484064
2025-10-06T19:00:00.002000,54322.593589387434
2025-10-06T20:00:00.002000,49932.53425657095
2025-10-06T21:00:00.002000,57129.44850420013
2025-10-06T22:00:00.002000,47311.783396391744
2025-10-06T23:00:00.002000,46790.63813434148
2025-10-07T00:00:00.002000,48991.086491489375
2025-10-07T01:00:00.002000,47021.69975518538
2025-10-07T02:00:00.002000,58956.30199967769
2025-10-07T03:00:00.002000,42573.86714784584
2025-10-07T04:00:00.002000,43600.060528643044
2025-10-07T05:00:00.002000,46660.58539762676
2025-10-07T06:00:00.002000,50433.9105369301
2025-10-07T07:00:00.002000,51542.37296511633
2025-10-07T08:00:00.002000,44599.51265725034
2025-10-07T09:00:00.002000,69848.08715979363
2025-10-07T10:00:00.002000,63326.28091799244
2025-10-07T11:00:00.002000,111396.60026830554
2025-10-07T12:00:00.002000,68243.86895900214
2025-10-07T13:00:00.002000,52089.04044244484
2025-10-07T14:00:00.002000,49296.66531126789
2025-10-07T15:00:00.002000,53386.175090043835
2025-10-07T16:00:00.002000,46454.624599433584
2025-10-07T17:00:00.002000,36796.579368426195
2025-10-07T18:00:00.002000,32304.913069036622
2025-10-07T19:00:00.002000,32724.215771975523
2025-10-07T20:00:00.002000,33086.828085223395
2025-10-07T21:00:00.002000,31005.949691898466
2025-10-07T22:00:00.002000,33832.374997227154
2025-10-07T23:00:00.002000,34212.87888567133
2025-10-08T00:00:00.002000,30931.545451621252
2025-10-08T01:00:00.002000,31332.772404203068
2025-10-08T02:00:00.002000,31803.279102558667
2025-10-08T03:00:00.002000,31760.792015071605
2025-10-08T04:00:00.002000,30715.50761523324
2025-10-08T05:00:00.002000,29111.997065084164
2025-10-08T06:00:00.002000,28782.354318160564
2025-10-08T07:00:00.002000,28561.938103136963
2025-10-08T08:00:00.002000,26114.555278365413
2025-10-08T09:00:00.002000,27504.911744743844
2025-10-08T10:00:00.002000,25107.315283441734
2025-10-08T11:00:00.002000,24482.254493892167
2025-10-08T12:00:00.002000,24397.973083953886
2025-10-08T13:00:00.002000,22911.3003760944
2025-10-08T14:00:00.002000,23166.588309741695
2025-10-08T15:00:00.002000,26313.30558906594
2025-10-08T16:00:00.002000,22889.192441469226
2025-10-08T17:00:00.002000,23414.626919590773
2025-10-08T18:00:00.002000,27603.898431762973
2025-10-08T19:00:00.002000,28501.445560210006
2025-10-08T20:00:00.002000,31837.74082715267
2025-10-08T21:00:00.002000,33431.66583340711
2025-10-08T22:00:00.002000,32024.33573659554
2025-10-08T23:00:00.002000,30664.98564036777
2025-10-09T00:00:00.002000,35546.02377509488
2025-10-09T01:00:00.002000,37909.56109849675
2025-10-09T02:00:00.002000,30729.47590422288
2025-10-09T03:00:00.002000,31218.261662079665
2025-10-09T04:00:00.002000,32822.10224040916
2025-10-09T05:00:00.002000,33573.17412658198
2025-10-09T06:00:00.002000,25716.52537220949
2025-10-09T07:00:00.002000,31474.977383164514
2025-10-09T08:00:00.002000,23227.211435115423
2025-10-09T09:00:00.002000,25991.217595077866
2025-10-09T10:00:00.002000,25034.392575917416
2025-10-09T11:00:00.002000,25062.48900978755
2025-10-09T12:00:00.002000,41583.18616157367
2025-10-09T13:00:00.002000,28582.2710968887
2025-10-09T14:00:00.002000,23996.83815336757
2025-10-09T15:00:00.002000,23616.660966316944
2025-10-09T16:00:00.002000,22909.002622904558
2025-10-09T17:00:00.002000,27030.78367119823
2025-10-09T18:00:00.002000,34335.59137633471
2025-10-09T19:00:00.002000,40256.361410788246
2025-10-09T20:00:00.002000,47788.30496257882
2025-10-09T21:00:00.002000,57231.31003174874
2025-10-09T22:00:00.002000,79750.38031788629
2025-10-09T23:00:00.002000,41350.16371588968
2025-10-10T00:00:00.002000,29446.024237534166
2025-10-10T01:00:00.002000,54965.7039446672
2025-10-10T02:00:00.002000,48934.69999016564
2025-10-10T03:00:00.002000,45307.940840811636
2025-10-10T04:00:00.002000,43037.94901207238
2025-10-10T05:00:00.002000,33730.92189456691
2025-10-10T06:00:00.002000,34361.59785424671
2025-10-10T07:00:00.002000,30390.764085875173
2025-10-10T08:00:00.002000,25836.45473865268
2025-10-10T09:00:00.002000,25264.300390040484
2025-10-10T10:00:00.002000,23913.79416101922
2025-10-10T11:00:00.002000,28828.054662958588
2025-10-10T12:00:00.002000,28118.693033148884
2025-10-10T13:00:00.002000,27968.824150593464
2025-10-10T14:00:00.002000,28461.685701997787
2025-10-10T15:00:00.002000,29057.32820765128
2025-10-10T16:00:00.002000,35492.43260122985
2025-10-10T17:00:00.002000,37927.89826754014
2025-10-10T18:00:00.002000,41350.22028791834
2025-10-10T19:00:00.002000,36932.691941281264
2025-10-10T20:00:00.002000,43074.82100458433
2025-10-10T21:00:00.002000,46293.11636305309
2025-10-10T22:00:00.002000,53486.340738755054
2025-10-10T23:00:00.002000,41253.906835063586
2025-10-11T00:00:00.002000,49760.701489098254
2025-10-11T01:00:00.002000,56172.6369805578
2025-10-11T02:00:00.002000,57039.763832227996
2025-10-11T03:00:00.002000,54867.11696512901
2025-10-11T04:00:00.002000,56822.56484301618
2025-10-11T05:00:00.002000,57003.84582635155
2025-10-11T06:00:00.002000,55102.261557196325
2025-10-11T07:00:00.002000,28850.042715124117
2025-10-11T08:00:00.002000,21775.060330865206
2025-10-11T09:00:00.002000,35716.73617833172
2025-10-11T10:00:00.002000,20893.569779906862
2025-10-11T11:00:00.002000,21706.822738320756
2025-10-11T12:00:00.002000,20188.904591000144
2025-10-11T13:00:00.002000,25176.592902645913
2025-10-11T14:00:00.002000,25723.479647436223
2025-10-11T15:00:00.002000,24786.260364784655
2025-10-11T16:00:00.002000,22314.021647768895
2025-10-11T17:00:00.002000,19175.048610879807
2025-10-11T18:00:00.002000,19488.08001530007
2025-10-11T19:00:00.002000,19702.842768499962
2025-10-11T20:00:00.002000,32189.117578291556
2025-10-11T21:00:00.002000,27452.857787349218
2025-10-11T22:00:00.002000,21537.673869204933
2025-10-11T23:00:00.002000,20945.821301808384
2025-10-12T00:00:00.002000,26829.334115181267
2025-10-12T01:00:00.002000,22524.824717166084
2025-10-12T02:00:00.002000,40894.034481688825
2025-10-12T03:00:00.002000,35566.29413716293
2025-10-12T04:00:00.002000,40542.72832038092
2025-10-12T05:00:00.002000,35825.688943771194
2025-10-12T06:00:00.002000,38669.86543746992
2025-10-12T07:00:00.002000,33018.08193212444
2025-10-12T08:00:00.002000,31333.65475222016
2025-10-12T09:00:00.002000,31855.35647483089
2025-10-12T10:00:00.002000,41876.03726719319
2025-10-12T11:00:00.002000,36233.776853316536
2025-10-12T12:00:00.002000,30510.538223903797
2025-10-12T13:00:00.002000,35344.02141636973
2025-10-12T14:00:00.002000,31418.74063972462
2025-10-12T15:00:00.002000,37792.34783231463
2025-10-12T16:00:00.002000,38037.40873272739
2025-10-12T17:00:00.002000,39573.01770498413
2025-10-12T18:00:00.002000,35987.28789756537
2025-10-12T19:00:00.002000,41295.22778211393
2025-10-12T20:00:00.002000,36168.7842114993
2025-10-12T21:00:00.002000,39746.8382134469
2025-10-12T22:00:00.002000,36336.814889119945
2025-10-12T23:00:00.002000,35165.36623761979
2025-10-13T00:00:00.002000,74101.80314734175
2025-10-13T01:00:00.002000,38156.117721129696
2025-10-13T02:00:00.002000,17491.28051153157
2025-10-13T03:00:00.002000,34830.07935096044
2025-10-13T04:00:00.002000,60492.27020346993
2025-10-13T05:00:00.002000,63536.844525302804
2025-10-13T06:00:00.002000,65262.541738206586
2025-10-13T07:00:00.002000,47062.40227173572
2025-10-13T08:00:00.002000,17458.347398690752
2025-10-13T09:00:00.002000,58740.49654617563
2025-10-13T10:00:00.002000,15249.135816436792
2025-10-13T11:00:00.002000,14670.590046210138
2025-10-13T12:00:00.002000,13483.282565239095
2025-10-13T13:00:00.002000,15930.777689430473
2025-10-13T14:00:00.002000,27946.75120151476
2025-10-13T15:00:00.002000,20958.638494546263
2025-10-13T16:00:00.002000,23172.775476282794
2025-10-13T17:00:00.002000,17095.979106753053
2025-10-13T18:00:00.002000,17550.17933180343
2025-10-13T19:00:00.002000,20255.316586849825
2025-10-13T20:00:00.002000,20764.367839445575
2025-10-13T21:00:00.002000,24625.817196052576
2025-10-13T22:00:00.002000,30637.831411652736
2025-10-13T23:00:00.002000,22532.609289349028
2025-10-14T00:00:00.002000,18310.643999460644
2025-10-14T01:00:00.002000,16628.133547856734
2025-10-14T02:00:00.002000,17766.399176867097
2025-10-14T03:00:00.002000,18789.57773997257
2025-10-14T04:00:00.002000,19072.804091366863
2025-10-14T05:00:00.002000,22438.77810589112
2025-10-14T06:00:00.002000,24715.907840747757
2025-10-14T07:00:00.002000,19395.72617225057
2025-10-14T08:00:00.002000,20937.095431585978
2025-10-14T09:00:00.002000,22019.753336420876
2025-10-14T10:00:00.002000,16551.562049155164
2025-10-14T11:00:00.002000,15921.091951512779
2025-10-14T12:00:00.002000,15528.631489466356
2025-10-14T13:00:00.002000,13379.888239058986
2025-10-14T14:00:00.002000,19167.59345589396
2025-10-14T15:00:00.002000,29590.771496698293
2025-10-14T16:00:00.002000,124399.76994856459
2025-10-14T17:00:00.002000,214219.75227141395
2025-10-14T18:00:00.002000,244410.92929579556
2025-10-14T19:00:00.002000,240397.45631254045
2025-10-14T20:00:00.002000,205116.68896855737
2025-10-14T21:00:00.002000,186505.9105139302
2025-10-14T22:00:00.002000,193503.6588502423
2025-10-14T23:00:00.002000,228654.15258572486
2025-10-15T00:00:00.002000,153174.08933643365
2025-10-15T01:00:00.002000,156452.393182443
2025-10-15T02:00:00.002000,160920.9351215174
2025-10-15T03:00:00.002000,204208.57870875092
2025-10-15T04:00:00.002000,172142.07719192686
2025-10-15T05:00:00.002000,167069.8541819714
2025-10-15T06:00:00.002000,133757.34791926286
2025-10-15T07:00:00.002000,140471.44723522806
2025-10-15T08:00:00.002000,134528.00603017068
2025-10-15T09:00:00.002000,125073.71735509395
2025-10-15T10:00:00.002000,117511.52569737789
2025-10-15T11:00:00.002000,163558.3664986591
2025-10-15T12:00:00.002000,128845.84309861073
2025-10-15T13:00:00.002000,130785.62929517645
2025-10-15T14:00:00.002000,140885.39641162
2025-10-15T15:00:00.002000,151142.46469789484
2025-10-15T16:00:00.002000,173242.06061491257
2025-10-15T17:00:00.002000,165148.80172366847
2025-10-15T18:00:00.002000,167460.6943852777
2025-10-15T19:00:00.002000,154589.86085734272
2025-10-15T20:00:00.002000,154347.63386509888
2025-10-15T21:00:00.002000,167632.77643410972
2025-10-15T22:00:00.002000,185912.02698338777
2025-10-15T23:00:00.002000,179258.0968830643
2025-10-16T00:00:00.002000,167903.56818480106
2025-10-16T01:00:00.002000,165104.2481337269
2025-10-16T02:00:00.002000,176147.57829532502
2025-10-16T03:00:00.002000,165117.11904885204
2025-10-16T04:00:00.002000,179052.09139073893
2025-10-16T05:00:00.002000,168849.15115807112
2025-10-16T06:00:00.002000,165959.5362570622
2025-10-16T07:00:00.002000,182742.1722820512
2025-10-16T08:00:00.002000,145664.35411919825
2025-10-16T09:00:00.002000,171443.83624056063
2025-10-16T10:00:00.002000,138905.93333861657
2025-10-16T11:00:00.002000,180333.7015980959
2025-10-16T12:00:00.002000,162506.90903176807
2025-10-16T13:00:00.002000,173319.03376864007
2025-10-16T14:00:00.002000,187023.97085857217
2025-10-16T15:00:00.002000,155790.74567471305
2025-10-16T16:00:00.002000,176691.16809437895
2025-10-16T17:00:00.002000,131033.82271299956
2025-10-16T18:00:00.002000,138694.89062192495
2025-10-16T19:00:00.002000,151802.10663692455
2025-10-16T20:00:00.002000,150222.23455489505
2025-10-16T21:00:00.002000,124550.40335147233
2025-10-16T22:00:00.002000,170843.6302542765
2025-10-16T23:00:00.002000,161179.82097837754
2025-10-17T00:00:00.002000,142532.7865207464
2025-10-17T01:00:00.002000,169575.3364165544
2025-10-17T02:00:00.002000,207155.28873554541
2025-10-17T03:00:00.002000,177479.2029985537
2025-10-17T04:00:00.002000,147253.4966265401
2025-10-17T05:00:00.002000,161664.6619671786
2025-10-17T06:00:00.002000,151152.66123300802
2025-10-17T07:00:00.002000,161386.1252313975
2025-10-17T08:00:00.002000,135126.91830424513
2025-10-17T09:00:00.002000,122500.26974572067
2025-10-17T10:00:00.002000,146305.42353919568
2025-10-17T11:00:00.002000,173666.47141022354
2025-10-17T12:00:00.002000,190072.77262503628
2025-10-17T13:00:00.002000,155716.15767367947
2025-10-17T14:00:00.002000,158258.68859729343
2025-10-17T15:00:00.002000,139754.77857491802
2025-10-17T16:00:00.002000,133029.64090692936
2025-10-17T17:00:00.002000,123249.05961886996
2025-10-17T18:00:00.002000,145738.2218270782
2025-10-17T19:00:00.002000,138030.68275927697
2025-10-17T20:00:00.002000,143868.54737649
2025-10-17T21:00:00.002000,145854.92755742994
2025-10-17T22:00:00.002000,124749.45222040774
2025-10-17T23:00:00.002000,138957.1656221411
2025-10-18T00:00:00.002000,119303.7771327371
2025-10-18T01:00:00.002000,143262.7540988784
2025-10-18T02:00:00.002000,119445.15847790467
2025-10-18T03:00:00.002000,115126.97435622678
2025-10-18T04:00:00.002000,110851.92950214005
2025-10-18T05:00:00.002000,157992.15158081724
2025-10-18T06:00:00.002000,156489.43595906944
2025-10-18T07:00:00.002000,100911.57080620473
2025-10-18T08:00:00.002000,92533.50499323106
2025-10-18T09:00:00.002000,112265.49245545153
2025-10-18T10:00:00.002000,119104.73055498677
2025-10-18T11:00:00.002000,126554.38213408747
2025-10-18T12:00:00.002000,109940.88506451665
2025-10-18T13:00:00.002000,97899.31548462846
2025-10-18T14:00:00.002000,100241.45668761425
2025-10-18T15:00:00.002000,102282.03396178178
2025-10-18T16:00:00.002000,119713.7487235015
2025-10-18T17:00:00.002000,132671.1367970488
2025-10-18T18:00:00.002000,122245.46442653448
2025-10-18T19:00:00.002000,117614.12262764499
2025-10-18T20:00:00.002000,108238.09366086303
2025-10-18T21:00:00.002000,101632.623328857
2025-10-18T22:00:00.002000,96522.1437154447
2025-10-18T23:00:00.002000,97523.69579649127
2025-10-19T00:00:00.002000,99311.8639342457
2025-10-19T01:00:00.002000,99486.77277647241
2025-10-19T02:00:00.002000,92365.27069161675
2025-10-19T03:00:00.002000,95483.99109901638
2025-10-19T04:00:00.002000,94873.69613124018
2025-10-19T05:00:00.002000,84575.89477489016
2025-10-19T06:00:00.002000,93937.55136546947
2025-10-19T07:00:00.002000,97877.02865148566
2025-10-19T08:00:00.002000,110543.08143945909
2025-10-19T09:00:00.002000,185246.59916075517
2025-10-19T10:00:00.002000,187655.5684336852
2025-10-19T11:00:00.002000,215670.01379182414
2025-10-19T12:00:00.002000,231020.0812182553
2025-10-19T13:00:00.002000,271206.13682231976
2025-10-19T14:00:00.002000,272391.44094150356
2025-10-19T15:00:00.002000,271162.81306021777
2025-10-19T16:00:00.002000,251850.2626060726
2025-10-19T17:00:00.002000,262297.0053971669
2025-10-19T18:00:00.002000,213800.46227303837
2025-10-19T19:00:00.002000,198716.50604994158
2025-10-19T20:00:00.002000,155110.75800087408
2025-10-19T21:00:00.002000,166555.0701216102
2025-10-19T22:00:00.002000,163139.63673004325
2025-10-19T23:00:00.002000,180592.59151199253
2025-10-20T00:00:00.002000Z,28934.045137225894
2025-10-20T00:01:00.002000Z,26025.60353484031
2025-10-20T00:02:00.002000Z,20791.593595367973
2025-10-20T00:03:00.002000Z,12865.978821570729
2025-10-20T00:04:00.002000Z,1903.891520912495
2025-10-20T00:05:00.002000Z,1864.8490225211667
2025-10-20T00:06:00.002000Z,2259.5601315944664
2025-10-20T00:07:00.002000Z,17347.505032211095
2025-10-20T00:08:00.002000Z,16379.753046897804
2025-10-20T00:09:00.002000Z,30926.173664916245
2025-10-20T00:10:00.002000Z,32755.54744891664
2025-10-20T00:11:00.002000Z,3153.9591356055353
2025-10-20T00:12:00.002000Z,2069.2885389670505
2025-10-20T00:13:00.002000Z,2133.387655357473
2025-10-20T00:14:00.002000Z,2221.7604283335004
2025-10-20T00:15:00.002000Z,43028.05970151673
2025-10-20T00:16:00.002000Z,8874.271656883686
2025-10-20T00:17:00.002000Z,14717.111466335635
2025-10-20T00:18:00.002000Z,26705.72347744137
2025-10-20T00:19:00.002000Z,15188.751021000895
2025-10-20T00:20:00.002000Z,2200.4721911582114
2025-10-20T00:21:00.002000Z,25386.655789579214
2025-10-20T00:22:00.002000Z,17231.163962913764
2025-10-20T00:23:00.002000Z,25784.498559546115
2025-10-20T00:24:00.002000Z,8989.975907067766
2025-10-20T00:25:00.002000Z,21853.229270484997
2025-10-20T00:26:00.002000Z,38489.763928979075
2025-10-20T00:27:00.002000Z,26302.123947756398
2025-10-20T00:28:00.002000Z,26284.006895337665
2025-10-20T00:29:00.002000Z,16659.473390024352
2025-10-20T00:30:00.002000Z,25260.138411143016
2025-10-20T00:31:00.002000Z,18691.934787996168
2025-10-20T00:32:00.002000Z,23233.150196653016
